session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
109,HR,2869,IH,2,61,2005-06-13,"To amend title II of the Social Security Act to phase out the 24-month waiting period for disabled individuals to become eligible for Medicare benefits, to eliminate the waiting period for individuals with life-threatening conditions, and for other purposes.",Gene Green,Social_Welfare,Democrat
109,HR,2869,IH,3,61,2005-06-13,"To amend title II of the Social Security Act to phase out the 24-month waiting period for disabled individuals to become eligible for Medicare benefits, to eliminate the waiting period for individuals with life-threatening conditions, and for other purposes.",Gene Green,Social_Welfare,Democrat
109,HR,2869,IH,4,61,2005-06-13,"To amend title II of the Social Security Act to phase out the 24-month waiting period for disabled individuals to become eligible for Medicare benefits, to eliminate the waiting period for individuals with life-threatening conditions, and for other purposes.",Gene Green,Social_Welfare,Democrat
109,HR,287,IH,1,1,2005-01-06,To amend title XIX of the Social Security Act to assure coverage for legal immigrant children and pregnant women under the Medicaid Program and the State children's health insurance program (SCHIP).,Edolphus Towns,Health,Democrat
109,HR,287,IH,2,1,2005-01-06,To amend title XIX of the Social Security Act to assure coverage for legal immigrant children and pregnant women under the Medicaid Program and the State children's health insurance program (SCHIP).,Edolphus Towns,Health,Democrat
109,HR,2870,IH,1,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,2,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,3,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,4,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,5,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,6,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,7,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,8,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,9,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,10,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,11,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2870,IH,12,32,2005-06-13,"To amend the Fair Labor Standards Act of 1938 to reform the provisions relating to child labor, and for other purposes.",Tom Lantos,Labor,Democrat
109,HR,2871,IH,1,31,2005-06-13,"To designate the John L. Burton Trail in the Headwaters Forest Reserve, California.",George Miller,Public_Lands,Democrat
