session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,HR,1125,IH,2,244,2003-03-06,To amend title XVIII of the Social Security Act to repeal the Medicare outpatient rehabilitation therapy caps.,Philip English,Health,Republican
108,HR,1126,IH,1,15,2003-03-06,"To amend the Internal Revenue Code of 1986 to expand the expense treatment for small businesses and to reduce the depreciation recovery period for restaurant buildings and franchise operations, and for other purposes.",Kay Granger,Domestic_Commerce,Republican
108,HR,1126,IH,2,15,2003-03-06,"To amend the Internal Revenue Code of 1986 to expand the expense treatment for small businesses and to reduce the depreciation recovery period for restaurant buildings and franchise operations, and for other purposes.",Kay Granger,Domestic_Commerce,Republican
108,HR,1126,IH,3,15,2003-03-06,"To amend the Internal Revenue Code of 1986 to expand the expense treatment for small businesses and to reduce the depreciation recovery period for restaurant buildings and franchise operations, and for other purposes.",Kay Granger,Domestic_Commerce,Republican
108,HR,1127,IH,1,6,2003-03-06,"To amend title 10, United States Code, to direct the Secretary of the Army to establish a combat artillery medal.",Mark Green,Defense,Republican
108,HR,1128,IH,1,18,2003-03-06,"To name the Department of Veterans Affairs outpatient clinic in Horsham, Pennsylvania, as the ""Victor J. Saracini Department of Veterans Affairs Outpatient Clinic"".",James Greenwood,Government_Operations,Republican
108,HR,1129,IH,1,1,2003-03-06,To amend the Internal Revenue Code of 1986 to provide for installment reporting of certain gain from the sale of an interest in a service business.,Walter Herger,Macroeconomics,Republican
108,HR,1129,IH,2,1,2003-03-06,To amend the Internal Revenue Code of 1986 to provide for installment reporting of certain gain from the sale of an interest in a service business.,Walter Herger,Macroeconomics,Republican
108,HR,113,IH,1,7,2003-01-07,"To establish the HARS-specific PCB effects level, expressed in a certain Memorandum of Agreement issued by the Environmental Protection Agency and the Corps of Engineers, as a final criterion.",Christopher Smith,Environment,Republican
108,HR,113,IH,2,7,2003-01-07,"To establish the HARS-specific PCB effects level, expressed in a certain Memorandum of Agreement issued by the Environmental Protection Agency and the Corps of Engineers, as a final criterion.",Christopher Smith,Environment,Republican
108,HR,1130,IH,1,153,2003-03-06,"To require the Secretary of the Interior to implement the final rule to phase out snowmobile use in Yellowstone National Park, John D. Rockefeller Jr. Memorial Parkway, and Grand Teton National Park, and snowplane use in Grand Teton National Park.",Rush Holt,Public_Lands,Democrat
108,HR,1130,IH,2,153,2003-03-06,"To require the Secretary of the Interior to implement the final rule to phase out snowmobile use in Yellowstone National Park, John D. Rockefeller Jr. Memorial Parkway, and Grand Teton National Park, and snowplane use in Grand Teton National Park.",Rush Holt,Public_Lands,Democrat
108,HR,1131,IH,1,7,2003-03-06,"To amend the Internal Revenue Code of 1986 to extend and expand the enhanced deduction for charitable contributions of computers to provide greater public access to computers, including access by the poor.",William Jefferson,Technology,Democrat
108,HR,1131,IH,2,7,2003-03-06,"To amend the Internal Revenue Code of 1986 to extend and expand the enhanced deduction for charitable contributions of computers to provide greater public access to computers, including access by the poor.",William Jefferson,Technology,Democrat
108,HR,1131,IH,3,7,2003-03-06,"To amend the Internal Revenue Code of 1986 to extend and expand the enhanced deduction for charitable contributions of computers to provide greater public access to computers, including access by the poor.",William Jefferson,Technology,Democrat
108,HR,1132,IH,1,15,2003-03-06,To amend the Internal Revenue Code of 1986 to provide a credit to promote homeownership among low-income individuals.,William Jefferson,Housing,Democrat
108,HR,1132,IH,2,15,2003-03-06,To amend the Internal Revenue Code of 1986 to provide a credit to promote homeownership among low-income individuals.,William Jefferson,Housing,Democrat
108,HR,1133,IH,1,14,2003-03-06,To amend the Internal Revenue Code of 1986 to provide a temporary exclusion for members of reserve components of the Armed Forces and Department of Defense civilian employees serving in a combat zone and to extend the exclusion for serving in a combat zone to Department of Defense civilian employees.,William Jefferson,Defense,Democrat
108,HR,1133,IH,2,14,2003-03-06,To amend the Internal Revenue Code of 1986 to provide a temporary exclusion for members of reserve components of the Armed Forces and Department of Defense civilian employees serving in a combat zone and to extend the exclusion for serving in a combat zone to Department of Defense civilian employees.,William Jefferson,Defense,Democrat
108,HR,1134,IH,1,1,2003-03-06,To amend the Internal Revenue Code of 1986 to increase the work opportunity credit and welfare-to-work credit.,William Jefferson,Social_Welfare,Democrat
108,HR,1135,IH,1,1,2003-03-06,To amend the Internal Revenue Code of 1986 to provide increased incentives for business investments in low-income communities and small businesses.,William Jefferson,Housing,Democrat
108,HR,1135,IH,2,1,2003-03-06,To amend the Internal Revenue Code of 1986 to provide increased incentives for business investments in low-income communities and small businesses.,William Jefferson,Housing,Democrat
108,HR,1136,IH,1,21,2003-03-06,"To amend title 36, United States Code, to repeal the Federal Charter for Retired Enlisted Association, Incorporated.",Gerald Kleczka,Defense,Democrat
108,HR,1136,IH,2,21,2003-03-06,"To amend title 36, United States Code, to repeal the Federal Charter for Retired Enlisted Association, Incorporated.",Gerald Kleczka,Defense,Democrat
108,HR,1137,IH,1,22,2003-03-06,"To exempt small trailer manufacturers from enhanced early warning reporting requirements under the Transportation Recall Enhancement, Accountability, and Documentation (TREAD) Act.",Tom Latham,Domestic_Commerce,Republican
108,HR,1138,IH,1,1,2003-03-06,To amend the Public Health Service Act to provide for Alzheimer's disease research and demonstration grants.,Edward Markey,Health,Democrat
108,HR,1138,IH,2,1,2003-03-06,To amend the Public Health Service Act to provide for Alzheimer's disease research and demonstration grants.,Edward Markey,Health,Democrat
108,HR,1138,IH,3,1,2003-03-06,To amend the Public Health Service Act to provide for Alzheimer's disease research and demonstration grants.,Edward Markey,Health,Democrat
108,HR,1139,IH,1,1,2003-03-06,To amend the Internal Revenue Code of 1986 to clarify the treatment of frequent flyer mileage awards.,Gregory Meeks,Transportation,Democrat
108,HR,1139,IH,2,1,2003-03-06,To amend the Internal Revenue Code of 1986 to clarify the treatment of frequent flyer mileage awards.,Gregory Meeks,Transportation,Democrat
108,HR,114,IH,1,1,2003-01-07,"To require that the Secretary of the Interior conduct a study to identify sites and resources, to recommend alternatives for commemorating and interpreting the Cold War, and for other purposes.",Joel Hefley,Public_Lands,Republican
108,HR,114,IH,2,1,2003-01-07,"To require that the Secretary of the Interior conduct a study to identify sites and resources, to recommend alternatives for commemorating and interpreting the Cold War, and for other purposes.",Joel Hefley,Public_Lands,Republican
108,HR,1140,IH,1,1,2003-03-06,To amend the Internal Revenue Code of 1986 to stimulate economic development by enhancing the availability and benefits of small issue bonds.,Gregory Meeks,Macroeconomics,Democrat
108,HR,1140,IH,2,1,2003-03-06,To amend the Internal Revenue Code of 1986 to stimulate economic development by enhancing the availability and benefits of small issue bonds.,Gregory Meeks,Macroeconomics,Democrat
108,HR,1141,IH,1,1,2003-03-06,To amend the Internal Revenue Code of 1986 to allow a deduction to individuals for credit card interest.,Gregory Meeks,Macroeconomics,Democrat
108,HR,1141,IH,2,1,2003-03-06,To amend the Internal Revenue Code of 1986 to allow a deduction to individuals for credit card interest.,Gregory Meeks,Macroeconomics,Democrat
108,HR,1142,IH,1,1,2003-03-06,"To establish a commercial truck highway safety demonstration program in the State of Maine, and for other purposes.",Michael Michaud,Transportation,Democrat
