session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,946,IH,5,1,1999-03-02,To restore Federal recognition to the Indians of the Graton Rancheria of California.,Lynn Woolsey,Public_Lands,Democrat
106,HR,946,IH,6,1,1999-03-02,To restore Federal recognition to the Indians of the Graton Rancheria of California.,Lynn Woolsey,Public_Lands,Democrat
106,HR,947,IH,1,1,1999-03-02,"To address resource management issues in Glacier Bay National Park, Alaska.",Don Young,Public_Lands,Republican
106,HR,947,IH,2,1,1999-03-02,"To address resource management issues in Glacier Bay National Park, Alaska.",Don Young,Public_Lands,Republican
106,HR,947,IH,3,1,1999-03-02,"To address resource management issues in Glacier Bay National Park, Alaska.",Don Young,Public_Lands,Republican
106,HR,948,IH,1,4,1999-03-02,"To amend chapter 31 of title 31, United States Code, to establish lower statutory limits for debt held by the public for each of fiscal years 2000 through 2009, and for other purposes.",Jerry Moran,Macroeconomics,Republican
106,HR,948,IH,2,4,1999-03-02,"To amend chapter 31 of title 31, United States Code, to establish lower statutory limits for debt held by the public for each of fiscal years 2000 through 2009, and for other purposes.",Jerry Moran,Macroeconomics,Republican
106,HR,948,IH,3,4,1999-03-02,"To amend chapter 31 of title 31, United States Code, to establish lower statutory limits for debt held by the public for each of fiscal years 2000 through 2009, and for other purposes.",Jerry Moran,Macroeconomics,Republican
106,HR,949,IH,1,1,1999-03-02,To authorize the Secretary of Transportation to issue a certificate of documentation with appropriate endorsement for employment in the coastwise trade for the vessel PRIDE OF MANY.,James Greenwood,Private_Bill,Republican
106,HR,95,IH,1,1,1999-01-06,To make Members of Congress ineligible to participate in the Federal Employees' Retirement System.,Howard Coble,Government_Operations,Republican
106,HR,95,IH,2,1,1999-01-06,To make Members of Congress ineligible to participate in the Federal Employees' Retirement System.,Howard Coble,Government_Operations,Republican
106,HR,950,IH,1,14,1999-03-03,"To amend the Federal Water Pollution Control Act to improve the quality of beaches and coastal recreation waters, and for other purposes.",Frank Pallone,Environment,Democrat
106,HR,950,IH,2,14,1999-03-03,"To amend the Federal Water Pollution Control Act to improve the quality of beaches and coastal recreation waters, and for other purposes.",Frank Pallone,Environment,Democrat
106,HR,951,IH,1,1,1999-03-03,"To amend title 49, United States Code, to provide assistance and slots with respect to air carrier service between high density airports and airports not receiving sufficient air service, to improve jet aircraft service to underserved markets, and for other purposes.",John Duncan,Transportation,Republican
106,HR,951,IH,2,1,1999-03-03,"To amend title 49, United States Code, to provide assistance and slots with respect to air carrier service between high density airports and airports not receiving sufficient air service, to improve jet aircraft service to underserved markets, and for other purposes.",John Duncan,Transportation,Republican
106,HR,951,IH,3,1,1999-03-03,"To amend title 49, United States Code, to provide assistance and slots with respect to air carrier service between high density airports and airports not receiving sufficient air service, to improve jet aircraft service to underserved markets, and for other purposes.",John Duncan,Transportation,Republican
106,HR,951,IH,4,1,1999-03-03,"To amend title 49, United States Code, to provide assistance and slots with respect to air carrier service between high density airports and airports not receiving sufficient air service, to improve jet aircraft service to underserved markets, and for other purposes.",John Duncan,Transportation,Republican
106,HR,951,IH,5,1,1999-03-03,"To amend title 49, United States Code, to provide assistance and slots with respect to air carrier service between high density airports and airports not receiving sufficient air service, to improve jet aircraft service to underserved markets, and for other purposes.",John Duncan,Transportation,Republican
106,HR,951,IH,6,1,1999-03-03,"To amend title 49, United States Code, to provide assistance and slots with respect to air carrier service between high density airports and airports not receiving sufficient air service, to improve jet aircraft service to underserved markets, and for other purposes.",John Duncan,Transportation,Republican
106,HR,952,IH,1,5,1999-03-03,"To amend the Telecommunications Act of 1996 to preserve State and local authority over the construction, placement or modification of personal wireless service facilities.",Charles Bass,Technology,Republican
106,HR,952,IH,2,5,1999-03-03,"To amend the Telecommunications Act of 1996 to preserve State and local authority over the construction, placement or modification of personal wireless service facilities.",Charles Bass,Technology,Republican
106,HR,953,IH,1,101,1999-03-03,"To amend title 49, United States Code, to provide for the protection of employees providing air safety information.",Sherwood Boehlert,Transportation,Republican
106,HR,953,IH,2,101,1999-03-03,"To amend title 49, United States Code, to provide for the protection of employees providing air safety information.",Sherwood Boehlert,Transportation,Republican
106,HR,954,IH,1,1,1999-03-03,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for expenses incurred by taxpayers in transporting food to food banks.,Tom Campbell,Macroeconomics,Republican
106,HR,955,IH,1,1,1999-03-03,"To expand the geographic area of the TRICARE Senior Supplement demonstration project for certain covered beneficiaries under chapter 55 of title 10, United States Code, to include one additional site.",Michael Collins,Health,Republican
106,HR,956,IH,1,1,1999-03-03,"To designate the new hospital bed replacement building at the Ioannis A. Lougaris Department of Veterans Affairs Medical Center in Reno, Nevada, in honor of Jack Streeter.",James Gibbons,Government_Operations,Republican
106,HR,957,IH,1,171,1999-03-03,"To amend the Internal Revenue Code of 1986 to provide for Farm and Ranch Risk Management Accounts, and for other purposes.",Kenny Hulshof,Agriculture,Republican
106,HR,957,IH,2,171,1999-03-03,"To amend the Internal Revenue Code of 1986 to provide for Farm and Ranch Risk Management Accounts, and for other purposes.",Kenny Hulshof,Agriculture,Republican
106,HR,958,IH,1,34,1999-03-03,To amend title XVIII of the Social Security Act to restore the nonapplicability of private contracts for the provision of Medicare benefits.,Gerald Kleczka,Health,Democrat
106,HR,959,IH,1,73,1999-03-03,To amend the Higher Education Act of 1965 to increase the maximum Pell Grant.,James McGovern,Education,Democrat
106,HR,959,IH,2,73,1999-03-03,To amend the Higher Education Act of 1965 to increase the maximum Pell Grant.,James McGovern,Education,Democrat
106,HR,959,IH,3,73,1999-03-03,To amend the Higher Education Act of 1965 to increase the maximum Pell Grant.,James McGovern,Education,Democrat
106,HR,96,IH,1,1,1999-01-06,"To limit the duration of certain benefits afforded to former Presidents, and for other purposes.",Howard Coble,Government_Operations,Republican
106,HR,96,IH,2,1,1999-01-06,"To limit the duration of certain benefits afforded to former Presidents, and for other purposes.",Howard Coble,Government_Operations,Republican
106,HR,960,IH,1,103,1999-03-03,"To amend the Endangered Species Act of 1973 to ensure the recovery of our Nation's declining biological diversity; to reaffirm and strengthen this Nation's commitment to protect wildlife; to safeguard our children's economic and ecological future; and to provide assurances to local governments, communities, and individuals in their planning and economic development efforts.",George Miller,Environment,Democrat
106,HR,960,IH,2,103,1999-03-03,"To amend the Endangered Species Act of 1973 to ensure the recovery of our Nation's declining biological diversity; to reaffirm and strengthen this Nation's commitment to protect wildlife; to safeguard our children's economic and ecological future; and to provide assurances to local governments, communities, and individuals in their planning and economic development efforts.",George Miller,Environment,Democrat
106,HR,960,IH,3,103,1999-03-03,"To amend the Endangered Species Act of 1973 to ensure the recovery of our Nation's declining biological diversity; to reaffirm and strengthen this Nation's commitment to protect wildlife; to safeguard our children's economic and ecological future; and to provide assurances to local governments, communities, and individuals in their planning and economic development efforts.",George Miller,Environment,Democrat
106,HR,960,IH,4,103,1999-03-03,"To amend the Endangered Species Act of 1973 to ensure the recovery of our Nation's declining biological diversity; to reaffirm and strengthen this Nation's commitment to protect wildlife; to safeguard our children's economic and ecological future; and to provide assurances to local governments, communities, and individuals in their planning and economic development efforts.",George Miller,Environment,Democrat
106,HR,960,IH,5,103,1999-03-03,"To amend the Endangered Species Act of 1973 to ensure the recovery of our Nation's declining biological diversity; to reaffirm and strengthen this Nation's commitment to protect wildlife; to safeguard our children's economic and ecological future; and to provide assurances to local governments, communities, and individuals in their planning and economic development efforts.",George Miller,Environment,Democrat
106,HR,960,IH,6,103,1999-03-03,"To amend the Endangered Species Act of 1973 to ensure the recovery of our Nation's declining biological diversity; to reaffirm and strengthen this Nation's commitment to protect wildlife; to safeguard our children's economic and ecological future; and to provide assurances to local governments, communities, and individuals in their planning and economic development efforts.",George Miller,Environment,Democrat
