session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
103,HR,2358,IH,8,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,9,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,10,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,11,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,12,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,13,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2358,IH,14,1,1993-06-09,"To impose sanctions against any foreign person or United States person that assists a foreign country in acquiring a nuclear explosive device or unsafeguarded nuclear material, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,1,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,2,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,3,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,4,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,5,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,6,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,7,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,8,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,9,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,10,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,11,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,12,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,13,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,14,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,15,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,16,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,17,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,18,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,19,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,20,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,21,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,22,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,2359,IH,23,1,1993-06-09,"To amend the Nuclear Non-Proliferation Act of 1978 and the Atomic Energy Act of 1954 to improve the organization and management of United States nuclear export controls, and for other purposes.",Tom Lantos,Defense,Democrat
103,HR,236,IH,1,1,1993-01-05,"To establish the Snake River Birds of Prey National Conservation Area in the State of Idaho, and for other purposes.",Larry LaRocco,Environment,Democrat
103,HR,236,IH,2,1,1993-01-05,"To establish the Snake River Birds of Prey National Conservation Area in the State of Idaho, and for other purposes.",Larry LaRocco,Environment,Democrat
