session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,1996,IH,2,1,1995-06-30,"To amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate $1 of any overpayment of income tax, and to contribute other amounts, for use by the United States Olympic Committee.",Jack Fields,International_Affairs,Republican
104,HR,1996,IH,3,1,1995-06-30,"To amend the Internal Revenue Code of 1986 to provide a mechanism for taxpayers to designate $1 of any overpayment of income tax, and to contribute other amounts, for use by the United States Olympic Committee.",Jack Fields,International_Affairs,Republican
104,HR,1997,IH,1,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,2,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,3,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,4,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,5,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,6,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,7,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,8,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,9,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,10,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,11,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,12,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,13,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,14,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,15,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,16,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,17,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,18,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,19,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,20,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,21,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1997,IH,22,1,1995-07-10,"To provide flexibility to States in the administration of the food stamp program, consolidation of the commodity distribution programs, and for other purposes.",Norvell Emerson,Social_Welfare,Republican
104,HR,1998,IH,1,32,1995-07-10,"To provide for State credit union representation on the National Credit Union Administration Board, and for other purposes.",Bob Barr,Domestic_Commerce,Republican
104,HR,1998,IH,2,32,1995-07-10,"To provide for State credit union representation on the National Credit Union Administration Board, and for other purposes.",Bob Barr,Domestic_Commerce,Republican
104,HR,1999,IH,1,1,1995-07-10,"To establish the Augusta Canal National Heritage Area in the State of Georgia, and for other purposes.",Charles Norwood,Public_Lands,Republican
104,HR,1999,IH,2,1,1995-07-10,"To establish the Augusta Canal National Heritage Area in the State of Georgia, and for other purposes.",Charles Norwood,Public_Lands,Republican
104,HR,1999,IH,3,1,1995-07-10,"To establish the Augusta Canal National Heritage Area in the State of Georgia, and for other purposes.",Charles Norwood,Public_Lands,Republican
104,HR,1999,IH,4,1,1995-07-10,"To establish the Augusta Canal National Heritage Area in the State of Georgia, and for other purposes.",Charles Norwood,Public_Lands,Republican
104,HR,1999,IH,5,1,1995-07-10,"To establish the Augusta Canal National Heritage Area in the State of Georgia, and for other purposes.",Charles Norwood,Public_Lands,Republican
104,HR,1999,IH,6,1,1995-07-10,"To establish the Augusta Canal National Heritage Area in the State of Georgia, and for other purposes.",Charles Norwood,Public_Lands,Republican
104,HR,1999,IH,7,1,1995-07-10,"To establish the Augusta Canal National Heritage Area in the State of Georgia, and for other purposes.",Charles Norwood,Public_Lands,Republican
104,HR,1999,IH,8,1,1995-07-10,"To establish the Augusta Canal National Heritage Area in the State of Georgia, and for other purposes.",Charles Norwood,Public_Lands,Republican
104,HR,2,IH,1,161,1995-01-04,To give the President item veto authority over appropriation Acts and targeted tax benefits in revenue Acts.,William Clinger,Government_Operations,Republican
104,HR,2,IH,2,161,1995-01-04,To give the President item veto authority over appropriation Acts and targeted tax benefits in revenue Acts.,William Clinger,Government_Operations,Republican
104,HR,2,IH,3,161,1995-01-04,To give the President item veto authority over appropriation Acts and targeted tax benefits in revenue Acts.,William Clinger,Government_Operations,Republican
104,HR,2,IH,4,161,1995-01-04,To give the President item veto authority over appropriation Acts and targeted tax benefits in revenue Acts.,William Clinger,Government_Operations,Republican
104,HR,20,IH,1,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,2,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,3,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,4,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,5,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,6,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,7,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,8,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,9,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,10,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,11,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,12,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,13,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,14,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,15,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,16,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,17,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,18,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,19,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,20,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,21,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,22,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
104,HR,20,IH,23,1,1995-01-04,"To provide a framework to improve risk management techniques at financial institutions, including the prudential use of derivative products.",James Leach,Domestic_Commerce,Republican
