session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,3275,IH,1,1,2001-11-09,"To implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Lamar Smith,International_Affairs,Republican
107,HR,3275,IH,2,1,2001-11-09,"To implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Lamar Smith,International_Affairs,Republican
107,HR,3275,IH,3,1,2001-11-09,"To implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Lamar Smith,International_Affairs,Republican
107,HR,3275,IH,4,1,2001-11-09,"To implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Lamar Smith,International_Affairs,Republican
107,HR,3275,IH,5,1,2001-11-09,"To implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Lamar Smith,International_Affairs,Republican
107,HR,3275,IH,6,1,2001-11-09,"To implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Lamar Smith,International_Affairs,Republican
107,HR,3275,IH,7,1,2001-11-09,"To implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Lamar Smith,International_Affairs,Republican
107,HR,3275,IH,8,1,2001-11-09,"To implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Lamar Smith,International_Affairs,Republican
107,HR,3276,IH,1,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,2,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,3,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,4,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,5,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,6,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,7,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,8,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,9,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,10,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,11,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,12,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,13,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,14,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,15,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,16,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,17,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,18,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,19,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,20,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,21,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,22,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3276,IH,23,1,2001-11-09,"To authorize appropriations for hazardous material transportation safety, and for other purposes.",Don Young,Environment,Republican
107,HR,3277,IH,1,19,2001-11-13,"To expand the moratorium on foreclosure on FHA single family mortgage loans of borrowers affected by the events of September 11, 2001, to employees of air carriers and aircraft manufacturers who are involuntarily separated after such date and to further extend such moratorium.",Bobby Rush,Housing,Democrat
107,HR,3278,IH,1,76,2001-11-13,To amend title XVIII of the Social Security Act to provide for coverage of cholesterol and blood lipid screening under the Medicare Program.,Dave Camp,Health,Republican
107,HR,3278,IH,2,76,2001-11-13,To amend title XVIII of the Social Security Act to provide for coverage of cholesterol and blood lipid screening under the Medicare Program.,Dave Camp,Health,Republican
107,HR,3279,IH,1,8,2001-11-13,To require the Nuclear Regulatory Commission to ensure that sufficient stockpiles of potassium iodide tablets have been established near nuclear power plants and that appropriate plans for their utilization exist.,Edward Markey,Energy,Democrat
107,HR,328,IH,1,1,2001-01-31,"To amend title 46, United States Code, to exempt from inspection certain small passenger vessels that operate in waters of the United States only in the Virgin Islands.",Donna Christensen,Law_and_Crime,Democrat
107,HR,3280,IH,1,3,2001-11-13,"To amend title 37, United States Code, to reduce the number of consecutive days of deployment required before a member of a reserve component of the uniformed services is entitled to the higher rate of the basic allowance for housing.",Patsy Mink,Defense,Democrat
107,HR,3281,IH,1,1,2001-11-13,"To amend the Internal Revenue Code of 1986 to allow individuals a temporary deduction for travel expenses for the costs of travel after September 11, 2001, and before September 12, 2002.",Patsy Mink,Domestic_Commerce,Democrat
107,HR,3281,IH,2,1,2001-11-13,"To amend the Internal Revenue Code of 1986 to allow individuals a temporary deduction for travel expenses for the costs of travel after September 11, 2001, and before September 12, 2002.",Patsy Mink,Domestic_Commerce,Democrat
107,HR,3282,IH,1,1,2001-11-13,"To designate the Federal building and United States courthouse located at 400 North Main Street in Butte, Montana, as the ""Mike Mansfield Federal Building and United States Courthouse"".",Dennis Rehberg,Government_Operations,Republican
107,HR,3282,IH,2,1,2001-11-13,"To designate the Federal building and United States courthouse located at 400 North Main Street in Butte, Montana, as the ""Mike Mansfield Federal Building and United States Courthouse"".",Dennis Rehberg,Government_Operations,Republican
107,HR,3283,IH,1,39,2001-11-13,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard under section 7(a) of the Consumer Product Safety Act for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
107,HR,3283,IH,2,39,2001-11-13,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard under section 7(a) of the Consumer Product Safety Act for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
107,HR,3283,IH,3,39,2001-11-13,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard under section 7(a) of the Consumer Product Safety Act for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
107,HR,3283,IH,4,39,2001-11-13,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard under section 7(a) of the Consumer Product Safety Act for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
107,HR,3283,IH,5,39,2001-11-13,"To direct the Consumer Product Safety Commission to promulgate a consumer product safety standard under section 7(a) of the Consumer Product Safety Act for each durable infant or toddler product, and for other purposes.",Janice Schakowsky,Domestic_Commerce,Democrat
