session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
112,HR,6648,IH,24,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,25,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,26,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,27,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,28,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,29,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,30,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,31,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,32,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,33,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,34,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6648,IH,35,1,2012-12-11,"To provide for the establishment of the Post Office Consumer Action Group, Incorporated.",Dennis Kucinich,Government_Operations,Democrat
112,HR,6649,IH,1,1,2012-12-11,To provide for the transfer of naval vessels to certain foreign recipients.,Ileana Ros-Lehtinen,Defense,Republican
112,HR,6649,IH,2,1,2012-12-11,To provide for the transfer of naval vessels to certain foreign recipients.,Ileana Ros-Lehtinen,Defense,Republican
112,HR,665,IH,1,39,2011-02-11,To establish a pilot program for the expedited disposal of Federal real property.,Jason Chaffetz,Public_Lands,Republican
112,HR,665,IH,2,39,2011-02-11,To establish a pilot program for the expedited disposal of Federal real property.,Jason Chaffetz,Public_Lands,Republican
112,HR,6650,IH,1,1,2012-12-12,"To amend title 39, United States Code, to allow the United States Postal Service to provide nonpostal services, and for other purposes.",Dan Burton,Government_Operations,Republican
112,HR,6651,IH,1,1,2012-12-12,"To impose requirements with regard to border searches of digital electronic devices and digital storage media, and for other purposes.",Eliot Engel,Law_and_Crime,Democrat
112,HR,6651,IH,2,1,2012-12-12,"To impose requirements with regard to border searches of digital electronic devices and digital storage media, and for other purposes.",Eliot Engel,Law_and_Crime,Democrat
112,HR,6651,IH,3,1,2012-12-12,"To impose requirements with regard to border searches of digital electronic devices and digital storage media, and for other purposes.",Eliot Engel,Law_and_Crime,Democrat
112,HR,6652,IH,1,1,2012-12-12,To authorize assistance to United States independent music label companies to facilitate exports of recorded music by such companies.,Jerrold Nadler,Foreign_Trade,Democrat
112,HR,6652,IH,2,1,2012-12-12,To authorize assistance to United States independent music label companies to facilitate exports of recorded music by such companies.,Jerrold Nadler,Foreign_Trade,Democrat
112,HR,6653,IH,1,1,2012-12-12,"To amend the Internal Revenue Code of 1986 to provide standards for determining employment status, and for other purposes.",Erik Paulsen,Domestic_Commerce,Republican
112,HR,6653,IH,2,1,2012-12-12,"To amend the Internal Revenue Code of 1986 to provide standards for determining employment status, and for other purposes.",Erik Paulsen,Domestic_Commerce,Republican
112,HR,6654,IH,1,6,2012-12-13,"To provide for the exchange of information related to trade enforcement, and for other purposes.",Ted Poe,Foreign_Trade,Republican
112,HR,6654,IH,2,6,2012-12-13,"To provide for the exchange of information related to trade enforcement, and for other purposes.",Ted Poe,Foreign_Trade,Republican
112,HR,6654,IH,3,6,2012-12-13,"To provide for the exchange of information related to trade enforcement, and for other purposes.",Ted Poe,Foreign_Trade,Republican
112,HR,6655,IH,1,17,2012-12-13,To establish a commission to develop a national strategy and recommendations for reducing fatalities resulting from child abuse and neglect.,Lloyd Doggett,Law_and_Crime,Democrat
112,HR,6655,IH,2,17,2012-12-13,To establish a commission to develop a national strategy and recommendations for reducing fatalities resulting from child abuse and neglect.,Lloyd Doggett,Law_and_Crime,Democrat
112,HR,6655,IH,3,17,2012-12-13,To establish a commission to develop a national strategy and recommendations for reducing fatalities resulting from child abuse and neglect.,Lloyd Doggett,Law_and_Crime,Democrat
112,HR,6655,IH,4,17,2012-12-13,To establish a commission to develop a national strategy and recommendations for reducing fatalities resulting from child abuse and neglect.,Lloyd Doggett,Law_and_Crime,Democrat
112,HR,6655,IH,5,17,2012-12-13,To establish a commission to develop a national strategy and recommendations for reducing fatalities resulting from child abuse and neglect.,Lloyd Doggett,Law_and_Crime,Democrat
112,HR,6655,IH,6,17,2012-12-13,To establish a commission to develop a national strategy and recommendations for reducing fatalities resulting from child abuse and neglect.,Lloyd Doggett,Law_and_Crime,Democrat
112,HR,6655,IH,7,17,2012-12-13,To establish a commission to develop a national strategy and recommendations for reducing fatalities resulting from child abuse and neglect.,Lloyd Doggett,Law_and_Crime,Democrat
112,HR,6655,IH,8,17,2012-12-13,To establish a commission to develop a national strategy and recommendations for reducing fatalities resulting from child abuse and neglect.,Lloyd Doggett,Law_and_Crime,Democrat
112,HR,6656,IH,1,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,2,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,3,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,4,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,5,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,6,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,7,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,8,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,9,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,10,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,11,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,12,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,13,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,14,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,15,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,16,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
112,HR,6656,IH,17,1,2012-12-13,"To reauthorize customs trade facilitation and enforcement functions and programs, and for other purposes.",Jim McDermott,Foreign_Trade,Democrat
