session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
104,HR,3612,IH,46,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,47,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,48,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,49,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,50,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,51,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,52,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,53,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,54,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,55,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,56,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,57,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,58,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,59,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,60,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,61,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,62,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,63,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,64,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,65,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,66,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,67,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,68,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,69,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,70,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,71,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,72,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,73,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,74,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,75,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,76,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,77,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,78,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,79,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,80,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,81,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,82,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,83,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,84,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,85,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,86,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,87,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,88,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,89,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,90,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,91,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,92,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,93,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,94,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,95,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,96,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,97,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,98,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,99,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,100,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,101,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,102,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,103,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,104,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,105,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,106,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,107,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,108,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,109,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,110,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,111,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,112,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,113,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,114,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,115,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,116,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,117,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,118,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,119,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,120,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,121,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,122,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,123,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,124,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
104,HR,3612,IH,125,4,1996-06-11,To reform the Nation's welfare system by requiring work and demanding personal responsibility.,Sam Gibbons,Social_Welfare,Democrat
