session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,4915,IH,21,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,22,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4915,IH,23,12,2000-07-20,"To provide for the implementation of a system of licensing for purchasers of handguns and for a record of sale system for handguns, and for other purposes.",Martin Meehan,Law_and_Crime,Democrat
106,HR,4916,IH,1,1,2000-07-20,To amend the Internal Revenue Code of 1986 to increase the aggregate cost of certain reusable pallets and containers and related property which may be expensed under section 179.,Dana Rohrabacher,Environment,Republican
106,HR,4916,IH,2,1,2000-07-20,To amend the Internal Revenue Code of 1986 to increase the aggregate cost of certain reusable pallets and containers and related property which may be expensed under section 179.,Dana Rohrabacher,Environment,Republican
106,HR,4916,IH,3,1,2000-07-20,To amend the Internal Revenue Code of 1986 to increase the aggregate cost of certain reusable pallets and containers and related property which may be expensed under section 179.,Dana Rohrabacher,Environment,Republican
106,HR,4917,IH,1,1,2000-07-20,To amend the Federal Water Pollution Control Act relating to marine sanitation devices.,H. Saxton,Environment,Republican
106,HR,4917,IH,2,1,2000-07-20,To amend the Federal Water Pollution Control Act relating to marine sanitation devices.,H. Saxton,Environment,Republican
106,HR,4917,IH,3,1,2000-07-20,To amend the Federal Water Pollution Control Act relating to marine sanitation devices.,H. Saxton,Environment,Republican
106,HR,4918,IH,1,1,2000-07-20,"To authorize and request the President to award the Medal of Honor to James L. Cadigan of Hingham, Massachusetts.",William Delahunt,Private_Bill,Democrat
106,HR,4919,IH,1,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,2,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,3,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,4,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,5,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,6,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,7,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,8,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,9,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,10,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,11,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,12,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,13,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,14,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,15,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,16,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,4919,IH,17,1,2000-07-24,"To amend the Foreign Assistance Act of 1961 and the Arms Export Control Act to make improvements to certain defense and security assistance provisions under those Acts, to authorize the transfer of naval vessels to certain foreign countries, and for other purposes.",Benjamin Gilman,Defense,Republican
106,HR,492,IH,1,40,1999-02-02,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry certain concealed firearms in the State, and to exempt qualified current and former law enforcement officers from State laws prohibiting the carrying of concealed handguns.",Clifford Stearns,Law_and_Crime,Republican
106,HR,492,IH,2,40,1999-02-02,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry certain concealed firearms in the State, and to exempt qualified current and former law enforcement officers from State laws prohibiting the carrying of concealed handguns.",Clifford Stearns,Law_and_Crime,Republican
106,HR,4920,IH,1,28,2000-07-24,"To improve service systems for individuals with developmental disabilities, and for other purposes.",Rick Lazio,Social_Welfare,Republican
106,HR,4920,IH,2,28,2000-07-24,"To improve service systems for individuals with developmental disabilities, and for other purposes.",Rick Lazio,Social_Welfare,Republican
106,HR,4920,IH,3,28,2000-07-24,"To improve service systems for individuals with developmental disabilities, and for other purposes.",Rick Lazio,Social_Welfare,Republican
