session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
108,S,1043,IS,9,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1043,IS,10,1,2003-05-12,A bill to provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,James Inhofe,Energy,Republican
108,S,1044,IS,1,5,2003-05-13,"A bill to amend the Packers and Stockyards Act, 1921, to prohibit the use of certain anti-competitive forward contracts.",Michael Enzi,Labor,Republican
108,S,1044,IS,2,5,2003-05-13,"A bill to amend the Packers and Stockyards Act, 1921, to prohibit the use of certain anti-competitive forward contracts.",Michael Enzi,Labor,Republican
108,S,1045,IS,1,2,2003-05-13,A bill to strengthen United States capabilities to safely and securely dispose of all greater-than-Class C low-level radioactive waste.,Daniel Akaka,Energy,Democrat
108,S,1045,IS,2,2,2003-05-13,A bill to strengthen United States capabilities to safely and securely dispose of all greater-than-Class C low-level radioactive waste.,Daniel Akaka,Energy,Democrat
108,S,1045,IS,3,2,2003-05-13,A bill to strengthen United States capabilities to safely and securely dispose of all greater-than-Class C low-level radioactive waste.,Daniel Akaka,Energy,Democrat
108,S,1046,IS,1,49,2003-05-13,"A bill to amend the Communications Act of 1934 to preserve localism, to foster and promote the diversity of television programming, to foster and promote competition, and to prevent excessive concentration of ownership of the nation's television broadcast stations.",Ted Stevens,Technology,Republican
108,S,1046,IS,2,49,2003-05-13,"A bill to amend the Communications Act of 1934 to preserve localism, to foster and promote the diversity of television programming, to foster and promote competition, and to prevent excessive concentration of ownership of the nation's television broadcast stations.",Ted Stevens,Technology,Republican
108,S,105,IS,1,16,2003-01-07,A bill to repeal certain provisions of the Homeland Security Act (Public Law 107-296) relating to liability with respect to certain vaccines.,Debbie Stabenow,Defense,Democrat
108,S,1051,IS,1,2,2003-05-13,A bill to direct the Secretary of the Interior to carry out a demonstration program to assess potential water savings through control of Salt Cedar and Russian Olive.,Pete Domenici,Public_Lands,Republican
108,S,1051,IS,2,2,2003-05-13,A bill to direct the Secretary of the Interior to carry out a demonstration program to assess potential water savings through control of Salt Cedar and Russian Olive.,Pete Domenici,Public_Lands,Republican
108,S,1052,IS,1,1,2003-05-13,"A bill to ensure that recipients of unsolicited bulk commercial electronic mail can identify the sender of such electronic mail, and for other purposes.",Bill Nelson,Domestic_Commerce,Democrat
108,S,1052,IS,2,1,2003-05-13,"A bill to ensure that recipients of unsolicited bulk commercial electronic mail can identify the sender of such electronic mail, and for other purposes.",Bill Nelson,Domestic_Commerce,Democrat
108,S,1053,IS,1,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,2,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,3,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,4,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,5,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,6,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,7,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,8,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,9,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,10,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,11,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,12,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,13,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,14,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,15,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1053,IS,16,23,2003-05-13,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,Olympia Snowe,Health,Republican
108,S,1055,IS,1,1,2003-05-13,"A bill to amend the Internal Revenue Code of 1986 to provide physicians and other health care professionals with a tax credit for qualified expenditures for medical professional malpractice insurance, and for other purposes.",Richard Durbin,Health,Democrat
108,S,1056,IS,1,3,2003-05-14,"A bill to establish the Upper Housatonic Valley National Heritage Area in the State of Connecticut and the Commonwealth of Massachusetts, and for other purposes.",Joseph Lieberman,Public_Lands,Democrat
108,S,1056,IS,2,3,2003-05-14,"A bill to establish the Upper Housatonic Valley National Heritage Area in the State of Connecticut and the Commonwealth of Massachusetts, and for other purposes.",Joseph Lieberman,Public_Lands,Democrat
108,S,1056,IS,3,3,2003-05-14,"A bill to establish the Upper Housatonic Valley National Heritage Area in the State of Connecticut and the Commonwealth of Massachusetts, and for other purposes.",Joseph Lieberman,Public_Lands,Democrat
108,S,1056,IS,4,3,2003-05-14,"A bill to establish the Upper Housatonic Valley National Heritage Area in the State of Connecticut and the Commonwealth of Massachusetts, and for other purposes.",Joseph Lieberman,Public_Lands,Democrat
108,S,1056,IS,5,3,2003-05-14,"A bill to establish the Upper Housatonic Valley National Heritage Area in the State of Connecticut and the Commonwealth of Massachusetts, and for other purposes.",Joseph Lieberman,Public_Lands,Democrat
108,S,1056,IS,6,3,2003-05-14,"A bill to establish the Upper Housatonic Valley National Heritage Area in the State of Connecticut and the Commonwealth of Massachusetts, and for other purposes.",Joseph Lieberman,Public_Lands,Democrat
108,S,1056,IS,7,3,2003-05-14,"A bill to establish the Upper Housatonic Valley National Heritage Area in the State of Connecticut and the Commonwealth of Massachusetts, and for other purposes.",Joseph Lieberman,Public_Lands,Democrat
108,S,1057,IS,1,1,2003-05-14,A bill to modify the calculation of back pay for persons who were approved for promotion as members of the Navy and Marine Corps while interned as prisoners of war during World War II to take into account changes in the Consumer Price Index.,John McCain,Defense,Republican
108,S,1058,IS,1,1,2003-05-14,A bill to provide a cost-sharing requirement for the construction of the Arkansas Valley Conduit in the State of Colorado.,Wayne Allard,Public_Lands,Republican
108,S,1059,IS,1,1,2003-05-14,A bill to amend the Internal Revenue Code of 1986 to adjust the tax rate for political organizations.,Kay Hutchison,Government_Operations,Republican
108,S,106,IS,1,1,2003-01-09,"A bill to amend the Internal Revenue Code of 1986 to increase and modify the exclusion relating to qualified small business stock, to reduce the depreciation recovery period for certain restaurant buildings, and for other purposes.",Susan Collins,Domestic_Commerce,Republican
108,S,106,IS,2,1,2003-01-09,"A bill to amend the Internal Revenue Code of 1986 to increase and modify the exclusion relating to qualified small business stock, to reduce the depreciation recovery period for certain restaurant buildings, and for other purposes.",Susan Collins,Domestic_Commerce,Republican
108,S,106,IS,3,1,2003-01-09,"A bill to amend the Internal Revenue Code of 1986 to increase and modify the exclusion relating to qualified small business stock, to reduce the depreciation recovery period for certain restaurant buildings, and for other purposes.",Susan Collins,Domestic_Commerce,Republican
108,S,106,IS,4,1,2003-01-09,"A bill to amend the Internal Revenue Code of 1986 to increase and modify the exclusion relating to qualified small business stock, to reduce the depreciation recovery period for certain restaurant buildings, and for other purposes.",Susan Collins,Domestic_Commerce,Republican
108,S,106,IS,5,1,2003-01-09,"A bill to amend the Internal Revenue Code of 1986 to increase and modify the exclusion relating to qualified small business stock, to reduce the depreciation recovery period for certain restaurant buildings, and for other purposes.",Susan Collins,Domestic_Commerce,Republican
108,S,106,IS,6,1,2003-01-09,"A bill to amend the Internal Revenue Code of 1986 to increase and modify the exclusion relating to qualified small business stock, to reduce the depreciation recovery period for certain restaurant buildings, and for other purposes.",Susan Collins,Domestic_Commerce,Republican
