session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,S,1673,IS,52,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,53,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,54,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,55,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,56,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,57,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,58,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,59,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,60,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,61,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,62,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,63,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,64,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,65,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,66,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,67,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,68,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,69,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,70,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,71,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,72,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,73,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,74,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,75,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,76,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,77,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,78,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,79,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,80,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,81,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,82,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,83,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,84,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,85,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,86,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,87,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,88,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,89,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,90,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,91,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,92,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,93,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,94,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,95,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,96,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,97,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,98,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,99,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,100,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,101,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,102,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,103,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,104,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,105,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,106,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,107,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,108,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,109,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,110,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,111,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,112,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,113,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,114,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,115,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,116,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,117,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,118,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,119,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,120,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,121,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,122,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
107,S,1673,IS,123,7,2001-11-09,A bill to provide for the continuation of agricultural programs through fiscal year 2011.,Blanche Lincoln,Agriculture,Democrat
