session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
106,HR,435,IH,66,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,67,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,68,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,69,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,70,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,71,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,72,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,73,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,74,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,75,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,76,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,77,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,78,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,79,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,80,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,81,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,82,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,83,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,84,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,85,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,86,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,87,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,88,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,89,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,90,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,91,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,92,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,93,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,94,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,95,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,96,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,97,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,98,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,99,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,435,IH,100,3,1999-02-02,"To make miscellaneous and technical changes to various trade laws, and for other purposes.",Bill Archer,Foreign_Trade,Republican
106,HR,4350,IH,1,1,2000-05-02,To amend the Higher Education Act of 1965 to provide for the forgiveness of Perkins loans to members of the armed services on active duty.,Barney Frank,Education,Democrat
106,HR,4351,IH,1,1,2000-05-02,"To amend title 17, United States Code, to preserve efficient low-cost commercial financing of enterprises based upon the security of their copyrights and copyrightable assets by confirming that a security interest perfected therein through traditional, practical, and appropriate means will prevail over lien creditors.",George Gekas,Domestic_Commerce,Republican
106,HR,4351,IH,2,1,2000-05-02,"To amend title 17, United States Code, to preserve efficient low-cost commercial financing of enterprises based upon the security of their copyrights and copyrightable assets by confirming that a security interest perfected therein through traditional, practical, and appropriate means will prevail over lien creditors.",George Gekas,Domestic_Commerce,Republican
106,HR,4351,IH,3,1,2000-05-02,"To amend title 17, United States Code, to preserve efficient low-cost commercial financing of enterprises based upon the security of their copyrights and copyrightable assets by confirming that a security interest perfected therein through traditional, practical, and appropriate means will prevail over lien creditors.",George Gekas,Domestic_Commerce,Republican
106,HR,4352,IH,1,10,2000-05-02,"To limit the age restrictions imposed by the Administrator of the Federal Aviation Administration for the issuance or renewal of certain airman certificates, and for other purposes.",James Gibbons,Transportation,Republican
106,HR,4353,IH,1,94,2000-05-02,To provide for a livable wage for employees under Federal contracts and subcontracts.,Luis Gutierrez,Government_Operations,Democrat
106,HR,4353,IH,2,94,2000-05-02,To provide for a livable wage for employees under Federal contracts and subcontracts.,Luis Gutierrez,Government_Operations,Democrat
106,HR,4353,IH,3,94,2000-05-02,To provide for a livable wage for employees under Federal contracts and subcontracts.,Luis Gutierrez,Government_Operations,Democrat
106,HR,4354,IH,1,1,2000-05-02,To amend the Immigration and Nationality Act to provide for the adjustment of status of certain unaccompanied alien children and the establishment of a panel of advisors to assist unaccompanied alien children in immigration proceedings.,Alcee Hastings,Labor,Democrat
106,HR,4354,IH,2,1,2000-05-02,To amend the Immigration and Nationality Act to provide for the adjustment of status of certain unaccompanied alien children and the establishment of a panel of advisors to assist unaccompanied alien children in immigration proceedings.,Alcee Hastings,Labor,Democrat
106,HR,4354,IH,3,1,2000-05-02,To amend the Immigration and Nationality Act to provide for the adjustment of status of certain unaccompanied alien children and the establishment of a panel of advisors to assist unaccompanied alien children in immigration proceedings.,Alcee Hastings,Labor,Democrat
106,HR,4355,IH,1,1,2000-05-02,"To authorize retention by the City of Tullahoma, Tennessee, of all funds received under Environmental Protection Agency construction grants c470319-03 and c470319-04.",Van Hilleary,Environment,Republican
106,HR,4356,IH,1,9,2000-05-02,To amend title XVIII of the Social Security Act to provide additional protections for Medicare beneficiaries under the Medicare+Choice Program.,Steven LaTourette,Health,Republican
106,HR,4356,IH,2,9,2000-05-02,To amend title XVIII of the Social Security Act to provide additional protections for Medicare beneficiaries under the Medicare+Choice Program.,Steven LaTourette,Health,Republican
106,HR,4356,IH,3,9,2000-05-02,To amend title XVIII of the Social Security Act to provide additional protections for Medicare beneficiaries under the Medicare+Choice Program.,Steven LaTourette,Health,Republican
106,HR,4356,IH,4,9,2000-05-02,To amend title XVIII of the Social Security Act to provide additional protections for Medicare beneficiaries under the Medicare+Choice Program.,Steven LaTourette,Health,Republican
106,HR,4356,IH,5,9,2000-05-02,To amend title XVIII of the Social Security Act to provide additional protections for Medicare beneficiaries under the Medicare+Choice Program.,Steven LaTourette,Health,Republican
106,HR,4357,IH,1,54,2000-05-02,To continue the current prohibition of military relations with and assistance for the armed forces of the Republic of Indonesia until the President determines and certifies to the Congress that certain conditions with respect to East Timor are being met.,James McGovern,Defense,Democrat
