session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
107,HR,771,IH,3,9,2001-02-28,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,771,IH,4,9,2001-02-28,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,771,IH,5,9,2001-02-28,"To amend the Elementary and Secondary Education Act of 1965 to authorize grants to States for the construction, repair, renovation, and modernization of public school facilities, to amend the Internal Revenue Code of 1986 to expand the tax incentives for such undertakings, and for other purposes.",Rod Blagojevich,Education,Democrat
107,HR,772,IH,1,1,2001-02-28,"To amend the Elementary and Secondary Education Act of 1965 to establish a program to identify and mentor college eligible high school students and their parents or legal guardians, and for other purposes.",Lois Capps,Education,Democrat
107,HR,772,IH,2,1,2001-02-28,"To amend the Elementary and Secondary Education Act of 1965 to establish a program to identify and mentor college eligible high school students and their parents or legal guardians, and for other purposes.",Lois Capps,Education,Democrat
107,HR,773,IH,1,5,2001-02-28,To amend the Internal Revenue Code of 1986 to provide that a part-time worker who otherwise meets the eligibility requirements for unemployment compensation not be precluded from receiving such compensation solely because such individual is seeking only part-time work.,Benjamin Cardin,Labor,Democrat
107,HR,774,IH,1,32,2001-02-28,To amend the Internal Revenue Code of 1986 to waive the income inclusion on a distribution from an individual retirement account to the extent that the distribution is contributed for charitable purposes.,Philip Crane,Macroeconomics,Republican
107,HR,775,IH,1,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,2,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,3,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,4,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,5,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,6,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,7,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,8,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,9,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,10,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,11,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,12,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,13,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,14,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
107,HR,775,IH,15,70,2001-02-28,"To establish a program to provide funds to State and local governments to replace punch card voting systems, to establish the Election Administration Commission to make grants to State and local governments to assist in the administration of Federal elections, to develop a model election code, and otherwise provide assistance with the administration of certain Federal election laws and programs, and for other purposes.",Steny Hoyer,Government_Operations,Democrat
