session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
111,HR,5756,IH,2,1,2010-07-15,"To amend subtitle D of title I of the Developmental Disabilities Assistance and Bill of Rights Act of 2000 to provide grants and technical assistance to University Centers for Excellence in Developmental Disabilities Education, Research, and Service to improve services rendered to children and adults on the autism spectrum, and their families, and for other purposes.",Michael Doyle,Social_Welfare,Democrat
111,HR,5757,IH,1,1,2010-07-15,"To amend the Internal Revenue Code of 1986 to extend and modify the credits for alcohol used as a fuel, and for other purposes.",Jeff Fortenberry,Energy,Republican
111,HR,5757,IH,2,1,2010-07-15,"To amend the Internal Revenue Code of 1986 to extend and modify the credits for alcohol used as a fuel, and for other purposes.",Jeff Fortenberry,Energy,Republican
111,HR,5757,IH,3,1,2010-07-15,"To amend the Internal Revenue Code of 1986 to extend and modify the credits for alcohol used as a fuel, and for other purposes.",Jeff Fortenberry,Energy,Republican
111,HR,5757,IH,4,1,2010-07-15,"To amend the Internal Revenue Code of 1986 to extend and modify the credits for alcohol used as a fuel, and for other purposes.",Jeff Fortenberry,Energy,Republican
111,HR,5757,IH,5,1,2010-07-15,"To amend the Internal Revenue Code of 1986 to extend and modify the credits for alcohol used as a fuel, and for other purposes.",Jeff Fortenberry,Energy,Republican
111,HR,5757,IH,6,1,2010-07-15,"To amend the Internal Revenue Code of 1986 to extend and modify the credits for alcohol used as a fuel, and for other purposes.",Jeff Fortenberry,Energy,Republican
111,HR,5757,IH,7,1,2010-07-15,"To amend the Internal Revenue Code of 1986 to extend and modify the credits for alcohol used as a fuel, and for other purposes.",Jeff Fortenberry,Energy,Republican
111,HR,5758,IH,1,9,2010-07-15,"To designate the facility of the United States Postal Service located at 2 Government Center in Fall River, Massachusetts, as the ""Sergeant Robert Barrett Post Office Building"".",Barney Frank,Government_Operations,Democrat
111,HR,5759,IH,1,2,2010-07-15,To amend the Mineral Leasing Act to require an operator to compensate a surface owner for damages resulting from the oil and gas operations of the operator on land affected by the operations.,Martin Heinrich,Energy,Democrat
111,HR,5759,IH,2,2,2010-07-15,To amend the Mineral Leasing Act to require an operator to compensate a surface owner for damages resulting from the oil and gas operations of the operator on land affected by the operations.,Martin Heinrich,Energy,Democrat
111,HR,576,IH,1,1,2009-01-15,"To amend the Internal Revenue Code of 1986 to allow a refundable investment credit, and 5-year depreciation, for property used to manufacture solar energy property.",Gabrielle Giffords,Energy,Democrat
111,HR,576,IH,2,1,2009-01-15,"To amend the Internal Revenue Code of 1986 to allow a refundable investment credit, and 5-year depreciation, for property used to manufacture solar energy property.",Gabrielle Giffords,Energy,Democrat
111,HR,5760,IH,1,1,2010-07-15,To expand eligibility for Pell grants to certain students who are pursuing a postbaccalaureate professional certification or licensing credential required for employment as a teacher.,Charles Melancon,Labor,Democrat
111,HR,5761,IH,1,1,2010-07-15,To amend the Patient Protection and Affordable Care Act to expedite the application of the provision prohibiting rescissions of health insurance coverage.,Charles Melancon,Health,Democrat
111,HR,5762,IH,1,1,2010-07-15,To amend the Internal Revenue Code of 1986 to provide for the creation of disaster protection funds in the District of Columbia by property and casualty insurance companies for the payment of policyholders' claims arising from natural catastrophic events.,Eleanor Norton,Government_Operations,Democrat
111,HR,5762,IH,2,1,2010-07-15,To amend the Internal Revenue Code of 1986 to provide for the creation of disaster protection funds in the District of Columbia by property and casualty insurance companies for the payment of policyholders' claims arising from natural catastrophic events.,Eleanor Norton,Government_Operations,Democrat
111,HR,5763,IH,1,1,2010-07-15,To amend the Internal Revenue Code of 1986 to increase for 2 years the residential energy credit and the investment tax credit with respect to solar property with a nameplate capacity of less than 20 kilowatts.,Jared Polis,Energy,Democrat
111,HR,5764,IH,1,5,2010-07-15,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",Linda Sanchez,Macroeconomics,Democrat
111,HR,5764,IH,2,5,2010-07-15,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",Linda Sanchez,Macroeconomics,Democrat
111,HR,5764,IH,3,5,2010-07-15,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",Linda Sanchez,Macroeconomics,Democrat
111,HR,5764,IH,4,5,2010-07-15,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",Linda Sanchez,Macroeconomics,Democrat
111,HR,5764,IH,5,5,2010-07-15,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",Linda Sanchez,Macroeconomics,Democrat
111,HR,5764,IH,6,5,2010-07-15,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",Linda Sanchez,Macroeconomics,Democrat
111,HR,5764,IH,7,5,2010-07-15,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",Linda Sanchez,Macroeconomics,Democrat
111,HR,5764,IH,8,5,2010-07-15,"To amend the Internal Revenue Code of 1986 to reinstate estate and generation-skipping taxes, and for other purposes.",Linda Sanchez,Macroeconomics,Democrat
111,HR,5765,IH,1,1,2010-07-15,To amend the Internal Revenue Code of 1986 to increase for 2 years the residential energy credit and the investment tax credit with respect to solar property with a nameplate capacity of less than 20 kilowatts.,Linda Sanchez,Energy,Democrat
111,HR,5766,IH,1,56,2010-07-15,To ensure that the underwriting standards of Fannie Mae and Freddie Mac facilitate the use of property assessed clean energy programs to finance the installation of renewable energy and energy efficiency improvements.,Mike Thompson,Energy,Democrat
111,HR,5766,IH,2,56,2010-07-15,To ensure that the underwriting standards of Fannie Mae and Freddie Mac facilitate the use of property assessed clean energy programs to finance the installation of renewable energy and energy efficiency improvements.,Mike Thompson,Energy,Democrat
111,HR,5767,IH,1,5,2010-07-15,To amend the Internal Revenue Code of 1986 to allow a credit for equity investments in high technology and biotechnology small business concerns developing innovative technologies that stimulate private sector job growth.,Chris Van Hollen,Technology,Democrat
111,HR,5767,IH,2,5,2010-07-15,To amend the Internal Revenue Code of 1986 to allow a credit for equity investments in high technology and biotechnology small business concerns developing innovative technologies that stimulate private sector job growth.,Chris Van Hollen,Technology,Democrat
111,HR,5768,IH,1,5,2010-07-15,"To amend title 38, United States Code, to authorize the waiver of the collection of copayments for telehealth and telemedicine visits of veterans, and for other purposes.",Peter Welch,Defense,Democrat
111,HR,5769,IH,1,19,2010-07-19,To amend the Immigration and Nationality Act to provide for the seizure and forfeiture of real property used or intended to be used in alien smuggling.,Harry Mitchell,Labor,Democrat
111,HR,5769,IH,2,19,2010-07-19,To amend the Immigration and Nationality Act to provide for the seizure and forfeiture of real property used or intended to be used in alien smuggling.,Harry Mitchell,Labor,Democrat
111,HR,577,IH,1,58,2009-01-15,"To establish a grant program to provide vision care to children, and for other purposes.",Gene Green,Health,Democrat
111,HR,577,IH,2,58,2009-01-15,"To establish a grant program to provide vision care to children, and for other purposes.",Gene Green,Health,Democrat
111,HR,5770,IH,1,1,2010-07-19,"To ensure safe, secure, and reliable marine shipping in the Arctic including the availability of aids to navigation, vessel escorts, spill response capability, and maritime search and rescue in the Arctic, and for other purposes.",Don Young,Environment,Republican
111,HR,5770,IH,2,1,2010-07-19,"To ensure safe, secure, and reliable marine shipping in the Arctic including the availability of aids to navigation, vessel escorts, spill response capability, and maritime search and rescue in the Arctic, and for other purposes.",Don Young,Environment,Republican
111,HR,5770,IH,3,1,2010-07-19,"To ensure safe, secure, and reliable marine shipping in the Arctic including the availability of aids to navigation, vessel escorts, spill response capability, and maritime search and rescue in the Arctic, and for other purposes.",Don Young,Environment,Republican
111,HR,5770,IH,4,1,2010-07-19,"To ensure safe, secure, and reliable marine shipping in the Arctic including the availability of aids to navigation, vessel escorts, spill response capability, and maritime search and rescue in the Arctic, and for other purposes.",Don Young,Environment,Republican
