session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
113,HR,1793,IH,202,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,203,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,204,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,205,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,206,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,207,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,208,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,209,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,210,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,211,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,212,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,213,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,214,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,215,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,216,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,217,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,218,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,219,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,220,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,221,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,222,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,223,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,224,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,225,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,226,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,227,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,228,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,229,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,230,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,231,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,232,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,233,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,234,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,235,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,236,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,237,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,238,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,239,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,240,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,241,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
113,HR,1793,IH,242,3,2013-04-26,"To establish a framework for effective, transparent, and accountable United States foreign assistance, and for other purposes.",Gerald Connolly,International_Affairs,Democrat
