session,chamber,number,type,section,Cosponsr,IntrDate,Title,NameFull,major_topic_label,party_name
110,HR,3221,IH,168,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,169,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,170,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,171,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,172,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,173,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,174,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,175,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,176,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,177,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,178,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,179,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,180,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,181,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,182,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,183,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,184,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,185,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,186,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,187,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,188,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,189,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,190,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,191,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,192,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,193,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,194,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,195,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,196,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,197,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,198,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,199,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,200,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,201,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,202,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,203,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,204,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,205,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,206,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,207,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,208,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,209,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,210,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,211,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,212,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,213,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,214,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,215,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,216,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,217,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,218,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,219,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,220,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,221,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,222,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,223,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,224,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,225,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,226,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,227,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,228,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,229,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,230,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,231,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,232,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,233,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,234,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,235,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,236,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,237,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,238,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,239,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,240,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,241,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,242,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,243,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,244,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,245,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,246,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,247,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,248,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,249,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,250,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,251,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,252,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,253,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,254,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,255,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,256,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,257,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,258,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,259,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,260,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,261,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,262,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,263,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,264,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,265,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,266,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,267,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,268,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,269,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,270,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,271,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,272,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
110,HR,3221,IH,273,18,2007-07-30,A bill to provide needed housing reform and for other purposes.,Nancy Pelosi,Housing,Democrat
